5,6,37.2,-122.55,-6.36,1,0.00021145,0.00002115,0.0000055,0.00000211,0.00000101,0.00000055,0.00000033,0.00000021,0.00000014,0.0000001,0.00000007,0.00000005,0.00000004,0.00000003,0.00000003,1,1,0.35840629,0.0144083,0.00103441,0.0001154,0.00001541,0.00000211,0.00000026,0.00000003
5,6,37.2,-122.5,-5.47,1,0.00078194,0.00007822,0.00002034,0.00000782,0.00000373,0.00000203,0.00000122,0.00000078,0.00000053,0.00000037,0.00000027,0.0000002,0.00000016,0.00000012,0.0000001,1,1,0.80633144,0.05226817,0.00382094,0.00042679,0.00005699,0.00000782,0.00000097,0.00000012
5,6,37.2,-122.45,-4.62,1,0.00265893,0.00026621,0.00006923,0.00002662,0.00001269,0.00000692,0.00000415,0.00000266,0.0000018,0.00000127,0.00000092,0.00000069,0.00000053,0.00000041,0.00000033,1,1,0.9962554,0.1669986,0.01294548,0.00145189,0.00019397,0.00002662,0.0000033,0.00000042
5,6,37.2,-122.4,-3.83,1,0.00841632,0.00084484,0.00021976,0.00008452,0.00004027,0.00002198,0.00001317,0.00000845,0.00000572,0.00000403,0.00000293,0.0000022,0.00000168,0.00000132,0.00000105,1,1,0.99999998,0.44012366,0.04051959,0.00460172,0.00061563,0.00008452,0.00001047,0.00000135
5,6,37.2,-122.35,-2.89,1,0.07005842,0.00723704,0.00188697,0.00072607,0.00034605,0.00018886,0.00011318,0.00007263,0.00004911,0.00003461,0.00002522,0.00001889,0.00001448,0.00001132,0.000009,1,1,1,0.99315811,0.29915258,0.0388619,0.00527819,0.00072607,0.00009,0.00001159
5,6,37.2,-122.3,-1.92,1,0.07004983,0.00723612,0.00188673,0.00072598,0.000346,0.00018883,0.00011316,0.00007262,0.00004911,0.00003461,0.00002521,0.00001888,0.00001448,0.00001132,0.000009,1,1,1,0.99315377,0.29912088,0.03885705,0.00527752,0.00072598,0.00008999,0.00001159
5,6,37.2,-122.25,-1.07,1,0.17305547,0.01882237,0.004929,0.00189837,0.00090504,0.000494,0.00029606,0.00019,0.00012848,0.00009054,0.00006597,0.00004941,0.00003787,0.00002961,0.00002354,1,1,1,0.99999783,0.6054217,0.09850016,0.01374952,0.00189837,0.00023542,0.00003032
5,6,37.2,-122.2,-0.32,1,0.35424208,0.04279056,0.01130785,0.00436376,0.00208175,0.00113658,0.00068125,0.00043723,0.00029568,0.00020837,0.00015183,0.00011372,0.00008717,0.00006815,0.00005419,1,1,1,1,0.88237759,0.21231554,0.03136212,0.00436376,0.00054175,0.00006979
5,6,37.2,-122.15,0.32,1,0.58087648,0.08328528,0.02235892,0.0086582,0.00413511,0.00225871,0.00135415,0.00086921,0.00058784,0.00041428,0.00030187,0.0002261,0.00017332,0.0001355,0.00010775,1,1,1,1,0.98581729,0.37783364,0.06139389,0.0086582,0.00107694,0.00013876
5,6,37.2,-122.1,0.86,1,0.88950623,0.19770556,0.05567148,0.02178712,0.01044164,0.00571174,0.00342669,0.00220037,0.00148842,0.0010491,0.0007645,0.00057265,0.00043897,0.0003432,0.00027291,1,1,1,1,0.9999792,0.69943705,0.14828084,0.02178712,0.00272578,0.00035147
5,6,37.2,-122.05,1.28,1,0.88886467,0.19724094,0.0555293,0.02173048,0.01041434,0.00569677,0.00341769,0.00219459,0.00148451,0.00104635,0.00076249,0.00057114,0.00043782,0.0003423,0.0002722,1,1,1,1,0.9999786,0.69848595,0.14792148,0.02173048,0.00271863,0.00035054
5,6,37.2,-122,1.59,1,0.94235072,0.2482397,0.07151288,0.02813053,0.01350461,0.00739242,0.00443649,0.00284931,0.00192759,0.00135874,0.00099018,0.00074171,0.00056859,0.00044454,0.0003535,1,1,1,1,0.99999914,0.78925994,0.18771221,0.02813053,0.0035294,0.00045525
5,6,37.2,-121.95,1.8,1,0.96323266,0.28130235,0.08230892,0.03249187,0.01561659,0.00855266,0.005134,0.0032977,0.00223109,0.00157274,0.00114616,0.00085858,0.00065818,0.00051459,0.00040921,1,1,1,1,0.9999999,0.83512615,0.21389995,0.03249187,0.00408459,0.00052699
5,6,37.2,-121.9,1.9,1,0.97243346,0.30170613,0.08915611,0.03527436,0.01696661,0.00929491,0.00558039,0.00358471,0.00242539,0.00170976,0.00124604,0.0009334,0.00071555,0.00055945,0.00044488,1,1,1,1,0.99999998,0.85910557,0.23022404,0.03527436,0.00443994,0.00057292
5,6,37.2,-121.85,1.89,1,0.96680273,0.28860593,0.08474316,0.0334796,0.01609559,0.00881597,0.00529233,0.0033995,0.00230001,0.00162134,0.00118159,0.00088511,0.00067853,0.0005305,0.00042186,1,1,1,1,0.99999994,0.84406488,0.21972857,0.0334796,0.00421063,0.00054328
5,6,37.2,-121.8,1.77,1,0.94885183,0.25718099,0.07439728,0.02929269,0.0140669,0.00770121,0.00462209,0.00296861,0.00200834,0.00141567,0.00103168,0.0007728,0.00059242,0.00046317,0.00036832,1,1,1,1,0.99999952,0.80258066,0.1947629,0.02929269,0.00367713,0.00047433
5,6,37.2,-121.75,1.54,1,0.90647646,0.21097258,0.05975725,0.02341689,0.0112276,0.00614278,0.0036856,0.00236674,0.001601,0.00112847,0.00082235,0.00061598,0.0004722,0.00036917,0.00029357,1,1,1,1,0.9999908,0.72557953,0.15856604,0.02341689,0.00293181,0.00037807
5,6,37.2,-121.7,1.2,1,0.80858503,0.15238704,0.04208138,0.01639719,0.00784724,0.00429002,0.002573,0.00165195,0.00111734,0.00078751,0.00057385,0.00042983,0.00032949,0.0002576,0.00020484,1,1,1,1,0.99969379,0.59433854,0.1134895,0.01639719,0.00204654,0.00026381
5,6,37.2,-121.65,0.76,1,0.8086772,0.15242786,0.04209338,0.01640193,0.00784952,0.00429126,0.00257375,0.00165243,0.00111767,0.00078774,0.00057402,0.00042996,0.00032959,0.00025767,0.0002049,1,1,1,1,0.99969451,0.59444515,0.11352061,0.01640193,0.00204713,0.00026388
5,6,37.2,-121.6,0.2,1,0.38340403,0.04720369,0.01249521,0.00482374,0.00230147,0.0012566,0.00075321,0.00048342,0.00032692,0.00023039,0.00016787,0.00012573,0.00009638,0.00007535,0.00005991,1,1,1,1,0.90618484,0.23193089,0.03461801,0.00482374,0.00059898,0.00007716
5,6,37.2,-121.55,-0.46,1,0.17760466,0.01936348,0.00507173,0.00195343,0.00093131,0.00050833,0.00030465,0.00019551,0.00013221,0.00009317,0.00006789,0.00005085,0.00003897,0.00003047,0.00002423,1,1,1,0.99999851,0.61593161,0.10120993,0.01414584,0.00195343,0.00024226,0.0000312
5,6,37.2,-121.5,-1.23,1,0.06153404,0.00633074,0.00165011,0.00063489,0.00030258,0.00016513,0.00009896,0.00006351,0.00004294,0.00003026,0.00002205,0.00001651,0.00001266,0.0000099,0.00000787,1,1,1,0.98720209,0.26714588,0.03406392,0.00461663,0.00063489,0.00007869,0.00001013
5,6,37.2,-121.45,-2.11,1,0.0163579,0.00164796,0.00042879,0.00016492,0.00007859,0.00004289,0.0000257,0.00001649,0.00001115,0.00000786,0.00000573,0.00000429,0.00000329,0.00000257,0.00000204,1,1,1,0.67757754,0.07754509,0.00896018,0.00120099,0.00016492,0.00002044,0.00000263
5,6,37.2,-121.4,-3.1,1,0.0163579,0.00164796,0.00042879,0.00016492,0.00007859,0.00004289,0.0000257,0.00001649,0.00001115,0.00000786,0.00000573,0.00000429,0.00000329,0.00000257,0.00000204,1,1,1,0.67757754,0.07754509,0.00896018,0.00120099,0.00016492,0.00002044,0.00000263
5,6,37.2,-121.35,-4.19,1,0.00055251,0.00005526,0.00001437,0.00000553,0.00000263,0.00000144,0.00000086,0.00000055,0.00000037,0.00000026,0.00000019,0.00000014,0.00000011,0.00000009,0.00000007,1,1,0.68645255,0.03721758,0.00270103,0.00030155,0.00004027,0.00000553,0.00000068,0.00000009
5,6,37.2,-121.3,-5.4,1,0.00007103,0.0000071,0.00000185,0.00000071,0.00000034,0.00000018,0.00000011,0.00000007,0.00000005,0.00000003,0.00000002,0.00000002,0.00000001,0.00000001,0.00000001,1,1,0.13848695,0.00486285,0.00034756,0.00003876,0.00000518,0.00000071,0.00000009,0.00000001
5,6,37.25,-122.6,-6.24,1,0.00021112,0.00002111,0.00000549,0.00000211,0.00000101,0.00000055,0.00000033,0.00000021,0.00000014,0.0000001,0.00000007,0.00000005,0.00000004,0.00000003,0.00000003,1,1,0.35795397,0.01438559,0.00103277,0.00011522,0.00001538,0.00000211,0.00000026,0.00000003
5,6,37.25,-122.55,-5.35,1,0.00021112,0.00002111,0.00000549,0.00000211,0.00000101,0.00000055,0.00000033,0.00000021,0.00000014,0.0000001,0.00000007,0.00000005,0.00000004,0.00000003,0.00000003,1,1,0.35795397,0.01438559,0.00103277,0.00011522,0.00001538,0.00000211,0.00000026,0.00000003
5,6,37.25,-122.5,-4.51,1,0.00077791,0.00007782,0.00002024,0.00000778,0.00000371,0.00000202,0.00000121,0.00000078,0.00000053,0.00000037,0.00000027,0.0000002,0.00000016,0.00000012,0.0000001,1,1,0.80468866,0.05200635,0.00380132,0.00042459,0.0000567,0.00000778,0.00000096,0.00000012
5,6,37.25,-122.45,-3.72,1,0.00262058,0.00026237,0.00006823,0.00002624,0.0000125,0.00000682,0.00000409,0.00000262,0.00000177,0.00000125,0.00000091,0.00000068,0.00000052,0.00000041,0.00000033,1,1,0.99594068,0.16479742,0.01275971,0.00143094,0.00019117,0.00002624,0.00000325,0.00000042
5,6,37.25,-122.4,-2.98,1,0.00813197,0.00081619,0.0002123,0.00008165,0.00003891,0.00002123,0.00001272,0.00000817,0.00000552,0.00000389,0.00000283,0.00000212,0.00000163,0.00000127,0.00000101,1,1,0.99999996,0.42899782,0.03917231,0.00444596,0.00059475,0.00008165,0.00001012,0.0000013
5,6,37.25,-122.35,-2.28,1,0.06280101,0.00646498,0.00168518,0.00064839,0.00030901,0.00016865,0.00010106,0.00006486,0.00004386,0.00003091,0.00002252,0.00001687,0.00001293,0.00001011,0.00000804,1,1,1,0.98833529,0.27197519,0.03477579,0.00471461,0.00064839,0.00008036,0.00001035
5,6,37.25,-122.3,-1.64,1,0.06279235,0.00646406,0.00168494,0.00064829,0.00030897,0.00016862,0.00010105,0.00006485,0.00004385,0.0000309,0.00002252,0.00001686,0.00001293,0.00001011,0.00000804,1,1,1,0.98832789,0.27194227,0.03477092,0.00471394,0.00064829,0.00008035,0.00001035
5,6,37.25,-122.25,-1.04,1,0.14913221,0.01602014,0.00419078,0.00161368,0.00076926,0.00041987,0.00025163,0.00016149,0.0001092,0.00007695,0.00005607,0.00004199,0.00003219,0.00002517,0.00002001,1,1,1,0.99998463,0.54632144,0.08436009,0.01169802,0.00161368,0.00020009,0.00002577
5,6,37.25,-122.2,-0.51,1,0.29829772,0.0348045,0.00916946,0.00353619,0.00168659,0.00092075,0.00055186,0.00035418,0.00023951,0.00016879,0.00012298,0.00009211,0.00007061,0.0000552,0.00004389,1,1,1,1,0.82336397,0.17577956,0.02548055,0.00353619,0.00043885,0.00005653
5,6,37.25,-122.15,-0.08,1,0.48956972,0.06503868,0.01733559,0.00670245,0.00319941,0.00174723,0.0010474,0.00067228,0.00045464,0.0003204,0.00023346,0.00017486,0.00013404,0.00010479,0.00008333,1,1,1,1,0.96279046,0.30718602,0.04781817,0.00670245,0.00083296,0.00010731
5,6,37.25,-122.1,0.45,1,0.79761718,0.14765118,0.04069248,0.015849,0.00758379,0.00414574,0.0024864,0.00159632,0.00107971,0.00076098,0.00055452,0.00041535,0.00031839,0.00024892,0.00019794,1,1,1,1,0.9995978,0.58181466,0.10988328,0.015849,0.00197763,0.00025492
5,6,37.25,-122.05,0.88,1,0.79649262,0.14717875,0.04055424,0.01579447,0.00755759,0.00413139,0.00247779,0.00159079,0.00107597,0.00075834,0.00055259,0.00041391,0.00031728,0.00024806,0.00019725,1,1,1,1,0.99958674,0.58054819,0.10952383,0.01579447,0.00197078,0.00025403
5,6,37.25,-122,1.19,1,0.86833927,0.18351986,0.05135771,0.02007111,0.00961484,0.00525847,0.00315447,0.00202547,0.00137007,0.00096567,0.00070369,0.0005271,0.00040405,0.0003159,0.0002512,1,1,1,1,0.99995095,0.66926939,0.13733436,0.02007111,0.00250917,0.00032351
5,6,37.25,-121.95,1.4,1,0.90121058,0.20663864,0.058417,0.0228818,0.01096947,0.0060012,0.00360055,0.00231209,0.00156402,0.0011024,0.00080334,0.00060175,0.00046128,0.00036064,0.00028678,1,1,1,1,0.99998797,0.7172525,0.15520104,0.0228818,0.00286414,0.00036933
5,6,37.25,-121.9,1.5,1,0.91820006,0.2214701,0.0630263,0.02472402,0.01185845,0.00648886,0.00389352,0.00250035,0.00169142,0.00119222,0.00086881,0.00065079,0.00049888,0.00039004,0.00031016,1,1,1,1,0.99999522,0.74492177,0.16673748,0.02472402,0.00309728,0.00039943
5,6,37.25,-121.85,1.49,1,0.90270459,0.2078467,0.05879004,0.02303068,0.01104129,0.00604059,0.00362421,0.00232729,0.00157431,0.00110965,0.00080863,0.00060571,0.00046432,0.00036301,0.00028867,1,1,1,1,0.99998884,0.71959406,0.15613851,0.02303068,0.00288296,0.00037176
5,6,37.25,-121.8,1.37,1,0.86624537,0.18223055,0.0509684,0.01991648,0.00954038,0.00521766,0.00312996,0.00200973,0.00135942,0.00095816,0.00069822,0.000523,0.00040091,0.00031344,0.00024925,1,1,1,1,0.99994701,0.66640929,0.13634202,0.01991648,0.00248967,0.00032099
5,6,37.25,-121.75,1.14,1,0.79491338,0.14651924,0.04036136,0.01571838,0.00752103,0.00411137,0.00246577,0.00158307,0.00107075,0.00075466,0.00054991,0.0004119,0.00031574,0.00024685,0.0001963,1,1,1,1,0.99957081,0.578775,0.10902214,0.01571838,0.00196122,0.0002528
5,6,37.25,-121.7,0.8,1,0.66531096,0.10367781,0.02806135,0.01088585,0.00520208,0.00284221,0.00170417,0.00109395,0.00073986,0.00052143,0.00037995,0.00028459,0.00021815,0.00017055,0.00013562,1,1,1,1,0.99528353,0.44971217,0.07665331,0.01088585,0.00135535,0.00017466
5,6,37.25,-121.65,0.36,1,0.66541505,0.10370569,0.02806921,0.01088893,0.00520355,0.00284302,0.00170465,0.00109427,0.00074007,0.00052158,0.00038005,0.00028467,0.00021821,0.0001706,0.00013566,1,1,1,1,0.9952907,0.44980557,0.07667424,0.01088893,0.00135574,0.00017471
5,6,37.25,-121.6,-0.2,1,0.27057698,0.03105763,0.00817069,0.00315004,0.00150227,0.00082009,0.00049152,0.00031545,0.00021332,0.00015033,0.00010953,0.00008204,0.00006289,0.00004916,0.00003909,1,1,1,1,0.78648529,0.15816711,0.02272562,0.00315004,0.00039086,0.00005035
5,6,37.25,-121.55,-0.86,1,0.11907909,0.01259871,0.00329153,0.00126707,0.00060397,0.00032964,0.00019755,0.00012678,0.00008573,0.00006041,0.00004402,0.00003297,0.00002527,0.00001976,0.00001571,1,1,1,0.99983361,0.46232007,0.0668504,0.00919535,0.00126707,0.00015709,0.00002023
5,6,37.25,-121.5,-1.63,1,0.04036743,0.004112,0.00107091,0.00041196,0.00019633,0.00010714,0.00006421,0.0000412,0.00002786,0.00001963,0.00001431,0.00001071,0.00000821,0.00000642,0.00000511,1,1,1,0.94085737,0.18262268,0.02223514,0.00299773,0.00041196,0.00005106,0.00000658
5,6,37.25,-121.45,-2.51,1,0.01061115,0.00106622,0.00027737,0.00010667,0.00005083,0.00002774,0.00001662,0.00001067,0.00000721,0.00000508,0.0000037,0.00000277,0.00000213,0.00000166,0.00000132,1,1,1,0.51910816,0.05086853,0.00580469,0.00077697,0.00010667,0.00001322,0.0000017
5,6,37.25,-121.4,-3.5,1,0.01061115,0.00106622,0.00027737,0.00010667,0.00005083,0.00002774,0.00001662,0.00001067,0.00000721,0.00000508,0.0000037,0.00000277,0.00000213,0.00000166,0.00000132,1,1,1,0.51910816,0.05086853,0.00580469,0.00077697,0.00010667,0.00001322,0.0000017
5,6,37.25,-121.35,-4.59,1,0.00035675,0.00003568,0.00000928,0.00000357,0.0000017,0.00000093,0.00000056,0.00000036,0.00000024,0.00000017,0.00000012,0.00000009,0.00000007,0.00000006,0.00000004,1,1,0.52706635,0.02418982,0.00174469,0.0001947,0.000026,0.00000357,0.00000044,0.00000006
5,6,37.25,-121.3,-5.8,1,0.00004576,0.00000458,0.00000119,0.00000046,0.00000022,0.00000012,0.00000007,0.00000005,0.00000003,0.00000002,0.00000002,0.00000001,0.00000001,0.00000001,0.00000001,1,1,0.09156468,0.00313549,0.00022392,0.00002497,0.00000333,0.00000046,0.00000006,0.00000001
5,6,37.3,-122.6,-5.24,1,0.00091138,0.00009118,0.00002371,0.00000912,0.00000434,0.00000237,0.00000142,0.00000091,0.00000062,0.00000043,0.00000032,0.00000024,0.00000018,0.00000014,0.00000011,1,1,0.85243424,0.06065692,0.00445233,0.00049745,0.00006643,0.00000912,0.00000113,0.00000015
5,6,37.3,-122.55,-4.4,1,0.00091138,0.00009118,0.00002371,0.00000912,0.00000434,0.00000237,0.00000142,0.00000091,0.00000062,0.00000043,0.00000032,0.00000024,0.00000018,0.00000014,0.00000011,1,1,0.85243424,0.06065692,0.00445233,0.00049745,0.00006643,0.00000912,0.00000113,0.00000015
5,6,37.3,-122.5,-3.62,1,0.00298768,0.00029917,0.0000778,0.00002992,0.00001426,0.00000778,0.00000466,0.00000299,0.00000202,0.00000143,0.00000104,0.00000078,0.0000006,0.00000047,0.00000037,1,1,0.9981253,0.18563398,0.01453676,0.00163153,0.00021799,0.00002992,0.00000371,0.00000048
5,6,37.3,-122.45,-2.88,1,0.00889005,0.00089258,0.00023218,0.00008929,0.00004255,0.00002322,0.00001392,0.00000893,0.00000604,0.00000426,0.0000031,0.00000232,0.00000178,0.00000139,0.00000111,1,1,0.99999999,0.45818694,0.04276086,0.00486127,0.00065042,0.00008929,0.00001106,0.00000143
5,6,37.3,-122.4,-2.19,1,0.02410504,0.00243706,0.0006343,0.00024397,0.00011626,0.00006345,0.00003802,0.0000244,0.0000165,0.00001163,0.00000847,0.00000635,0.00000486,0.0000038,0.00000302,1,1,1,0.81260657,0.11255972,0.01322735,0.00177626,0.00024397,0.00003023,0.00000389
5,6,37.3,-122.35,-1.55,1,0.13511847,0.01441142,0.00376767,0.00145057,0.00069148,0.00037741,0.00022618,0.00014515,0.00009815,0.00006917,0.0000504,0.00003775,0.00002893,0.00002262,0.00001799,1,1,1,0.99995285,0.50856215,0.07616097,0.010521,0.00145057,0.00017986,0.00002317
5,6,37.3,-122.3,-0.96,1,0.13507629,0.01440661,0.00376641,0.00145009,0.00069124,0.00037728,0.0002261,0.0001451,0.00009812,0.00006915,0.00005038,0.00003773,0.00002892,0.00002261,0.00001798,1,1,1,0.99995269,0.50844484,0.07613638,0.01051748,0.00145009,0.0001798,0.00002316
5,6,37.3,-122.25,-0.41,1,0.27037211,0.03103042,0.00816344,0.00314724,0.00150093,0.00081936,0.00049108,0.00031517,0.00021313,0.00015019,0.00010944,0.00008197,0.00006283,0.00004912,0.00003906,1,1,1,1,0.78619163,0.15803808,0.02270562,0.00314724,0.00039052,0.0000503
5,6,37.3,-122.2,0.09,1,0.46284627,0.06025535,0.01603075,0.00619544,0.00295699,0.00161476,0.00096796,0.00062128,0.00042015,0.00029609,0.00021575,0.00016159,0.00012387,0.00009684,0.000077,1,1,1,1,0.95223443,0.28762141,0.04427124,0.00619544,0.00076977,0.00009917
5,6,37.3,-122.15,0.5,1,0.66039819,0.10237074,0.02769299,0.01074171,0.005133,0.00280443,0.0016815,0.0010794,0.00073002,0.00051449,0.00037489,0.0002808,0.00021524,0.00016828,0.00013381,1,1,1,1,0.99493489,0.44531878,0.07567245,0.01074171,0.00133732,0.00017233
5,6,37.3,-122.1,0.81,1,0.89276209,0.20010159,0.05640565,0.02207965,0.01058267,0.00578907,0.00347313,0.00223021,0.00150862,0.00106334,0.00077487,0.00058042,0.00044493,0.00034786,0.00027662,1,1,1,1,0.99998203,0.70430301,0.15013491,0.02207965,0.00276274,0.00035624
5,6,37.3,-122.05,1.01,1,0.89109017,0.19886315,0.05602597,0.02192835,0.01050973,0.00574907,0.00344911,0.00221478,0.00149817,0.00105598,0.00076951,0.0005764,0.00044185,0.00034545,0.0002747,1,1,1,1,0.99998062,0.70179603,0.1491764,0.02192835,0.00274362,0.00035377
5,6,37.3,-122,1.1,1,0.93208199,0.23581503,0.06754663,0.0265361,0.01273375,0.00696922,0.00418215,0.00268584,0.00181696,0.00128073,0.00093332,0.00069912,0.00053593,0.000419,0.0003332,1,1,1,1,0.99999808,0.76953918,0.17795235,0.0265361,0.00332698,0.0004291
5,6,37.3,-121.95,1.08,1,0.94823601,0.25629145,0.07410917,0.02917651,0.01401067,0.00767033,0.00460353,0.00295668,0.00200027,0.00140998,0.00102753,0.00076969,0.00059004,0.00046131,0.00036684,1,1,1,1,0.99999949,0.80128707,0.19406042,0.02917651,0.00366235,0.00047242
5,6,37.3,-121.9,0.99,1,0.95753356,0.27087064,0.07886365,0.03109665,0.01494041,0.00818107,0.00491057,0.00315406,0.00213386,0.00150418,0.00109619,0.00082113,0.00062948,0.00049215,0.00039136,1,1,1,1,0.99999981,0.82163709,0.20560274,0.03109665,0.00390674,0.000504
5,6,37.3,-121.85,0.97,1,0.93925486,0.24429699,0.07024906,0.02762202,0.01325869,0.00725739,0.00435533,0.00279715,0.00189229,0.00133385,0.00097203,0.00072812,0.00055817,0.00043639,0.00034702,1,1,1,1,0.99999889,0.78315749,0.18461042,0.02762202,0.00346481,0.0004469
5,6,37.3,-121.8,0.86,1,0.90391843,0.20884057,0.05909726,0.02315333,0.01110045,0.00607303,0.0036437,0.00233982,0.00158278,0.00111563,0.00081298,0.00060897,0.00046682,0.00036497,0.00029023,1,1,1,1,0.9999895,0.72150858,0.15691005,0.02315333,0.00289847,0.00037376
5,6,37.3,-121.75,0.63,1,0.83157774,0.16316478,0.04526374,0.0176551,0.00845206,0.0046213,0.00277188,0.0017797,0.00120378,0.00084844,0.00061825,0.00046309,0.00035499,0.00027753,0.0002207,1,1,1,1,0.99983631,0.62170127,0.12171692,0.0176551,0.00220477,0.00028422
5,6,37.3,-121.7,0.29,1,0.69645649,0.11239019,0.03052692,0.01185151,0.00566499,0.00309546,0.0018561,0.00119152,0.00080586,0.00056795,0.00041385,0.00030998,0.00023761,0.00018577,0.00014772,1,1,1,1,0.99707576,0.4782765,0.08320131,0.01185151,0.00147621,0.00019024
5,6,37.3,-121.65,-0.15,1,0.69655125,0.1124179,0.03053479,0.0118546,0.00566647,0.00309627,0.00185659,0.00119183,0.00080607,0.0005681,0.00041395,0.00031006,0.00023767,0.00018581,0.00014776,1,1,1,1,0.99708022,0.47836539,0.08322217,0.0118546,0.0014766,0.00019029
5,6,37.3,-121.6,-0.71,1,0.27962712,0.03226659,0.00849264,0.00327449,0.00156167,0.00085253,0.00051096,0.00032793,0.00022176,0.00015628,0.00011387,0.00008529,0.00006537,0.00005111,0.00004064,1,1,1,1,0.79914056,0.16388317,0.0236142,0.00327449,0.00040633,0.00005234
5,6,37.3,-121.55,-1.37,1,0.12190958,0.01291643,0.00337494,0.00129921,0.0006193,0.00033801,0.00020256,0.00013,0.00008791,0.00006195,0.00004514,0.00003381,0.00002591,0.00002026,0.00001611,1,1,1,0.99986658,0.47072226,0.06848782,0.00942765,0.00129921,0.00016108,0.00002075
5,6,37.3,-121.5,-2.14,1,0.04099509,0.00417716,0.0010879,0.0004185,0.00019944,0.00010884,0.00006523,0.00004186,0.0000283,0.00001995,0.00001453,0.00001088,0.00000834,0.00000652,0.00000519,1,1,1,0.94345424,0.18523574,0.02258419,0.00304526,0.0004185,0.00005187,0.00000668
5,6,37.3,-121.45,-3.02,1,0.01071487,0.00107669,0.00028009,0.00010772,0.00005133,0.00002801,0.00001679,0.00001077,0.00000728,0.00000513,0.00000374,0.0000028,0.00000215,0.00000168,0.00000133,1,1,1,0.52255566,0.05135538,0.00586157,0.0007846,0.00010772,0.00001335,0.00000172
5,6,37.3,-121.4,-4.01,1,0.01071487,0.00107669,0.00028009,0.00010772,0.00005133,0.00002801,0.00001679,0.00001077,0.00000728,0.00000513,0.00000374,0.0000028,0.00000215,0.00000168,0.00000133,1,1,1,0.52255566,0.05135538,0.00586157,0.0007846,0.00010772,0.00001335,0.00000172
5,6,37.3,-121.35,-5.1,1,0.00035804,0.00003581,0.00000931,0.00000358,0.00000171,0.00000093,0.00000056,0.00000036,0.00000024,0.00000017,0.00000012,0.00000009,0.00000007,0.00000006,0.00000004,1,1,0.52834961,0.02427652,0.00175102,0.0001954,0.00002609,0.00000358,0.00000044,0.00000006
5,6,37.3,-121.3,-6.31,1,0.00004586,0.00000459,0.00000119,0.00000046,0.00000022,0.00000012,0.00000007,0.00000005,0.00000003,0.00000002,0.00000002,0.00000001,0.00000001,0.00000001,0.00000001,1,1,0.09175713,0.0031424,0.00022442,0.00002503,0.00000334,0.00000046,0.00000006,0.00000001
